data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2596874,4,AFG16154,16154,"18 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)","Military Forces of Afghanistan (2004-) Special Forces",1,Taliban,,2,12,"Southern Asia",Afghanistan,Baghlan,"Pul-e Khumri",,"Chashmah-ye Sher",36.0666,68.5902,1,"Bakhtar News Agency",National,"On 18-January-2019, 6 Taliban militants were killed, 4 were wounded, 3 vehicles were seized and multiple mones were defused in operations conducted by Afghan Military and Special Forces in the Chashmah-ye Sher area of Pul-e Khumri district, Baghlan province.",6,1548112884,AFG
2596875,4,AFG16155,16155,"18 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Balkh,Chimtal,,Chimtal,36.6782,66.8033,2,"Bakhtar News Agency",National,"On 18-January-2019, 18 Taliban militants were killed in an airstrike conducted by Afghan Military Forces in the Chimtal district of Balkh province.",18,1548112884,AFG
2596876,4,AFG16156,16156,"18 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Farah,Farah,,Farah,32.3745,62.1164,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 19, over the past 24 hours, Afghan military forces with air support conducted operations against suspected Taliban and/or IS militants in Farah district, Farah province. 3 militants were killed and 5 were injured.",3,1548112884,AFG
2596877,4,AFG16157,16157,"18 January 2019",2019,1,"Battle-No change of territory","Unidentified Armed Group (Afghanistan)",,3,"Police Forces of Afghanistan (2004-) National Directorate of Security",,1,13,"Southern Asia",Afghanistan,Faryab,Maymana,,Maymana,35.9213,64.7841,3,"Bakhtar News Agency",National,"On 18-January-2019, 1 National Directorate of Security officer was killed by unidentified armed militants in northern Faryab province .",1,1548112884,AFG
2596878,4,AFG16158,16158,"18 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Faryab,"Shirin Tagab",,"Shirin Tagab",36.2553,64.8138,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 19, over the past 24 hours, Afghan military forces with air support conducted operations against suspected Taliban and/or IS militants in Shirin Tagab district, Faryab province. 8 militants were killed and 7 were injured.",8,1548112884,AFG
2596879,4,AFG16159,16159,"18 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Faryab,"Shirin Tagab",,"Shirin Tagab",36.2553,64.8138,2,"Bakhtar News Agency",National,"On 18-January-2019, it was reported that 20 Taliban militants and 4 Afghan soldiers were killed and 13 militants and 6 soldiers wounded in clashes that included a roadside mine blast in Shirin Tagab district, Faryab province. 15 rounds of mines were seized by the Afghan soldiers in the clashes.",24,1548112884,AFG
2596880,4,AFG16160,16160,"18 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-) Special Forces",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Khost,"Nadir Shah Kot",,"Nadir Shah Kot",33.3066,69.6938,2,"Khaama Press",National,"On 18-January-2019, it was reported that 1 Taliban militant was killed and bomb making materials were destroyed by Afghan Special Forces in the Nadir Shah Kot district of Khost province.",1,1548112884,AFG
2596881,4,AFG16161,16161,"18 January 2019",2019,1,"Remote violence","Islamic State (Afghanistan)",,2,Taliban,,2,22,"Southern Asia",Afghanistan,Kunar,"Dara i Pech",,Manogi,34.9844,70.9051,2,"Khaama Press",National,"On 18-January-2019, 1 Taliban militant commander was killed by an IED explosion conducted by Islamic State militants in the Bist area of the Manogi region, Dara I Pech district, Kunar province.",1,1548112884,AFG
2596882,4,AFG16162,16162,"18 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Kunduz,"Qalay i Zal",,"Qalay i Zal",37.0135,68.4476,2,"Khaama Press",National,"On 18-January-2019, 9 Taliban militants were killed, 6 were wounded, and 2 motorcycles, 1 ammunition depot, and 3 fighting positions were destroyed in an airstrike conducted by Afghan Military Forces in the Mazar village of Qalay I Zal district, Kunduz province.",9,1548112884,AFG
2596883,4,AFG16163,16163,"18 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-) Special Forces",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Nangarhar,Hisarak,,Hisarak,34.2944,69.8166,2,"Khaama Press",National,"On 18-January-2019, it was reported that 11 Taliban militants were killed and several weapons were seized by Afghan Special Forces in the Hisarak district of Nangarhar province.",11,1548112884,AFG
2596884,4,AFG16164,16164,"18 January 2019",2019,2,"Remote violence","NATO: North Atlantic Treaty Organization",,8,Taliban,,2,28,"Southern Asia",Afghanistan,Nangarhar,Jalalabad,,Jalalabad,34.4265,70.4515,3,"Khaama Press",National,"On 18-January-2019, it was reported that 5 Taliban militants were killed in an airstrike conducted by NATO Forces in the eastern Nangarhar province.",5,1548112884,AFG
2596885,4,AFG16165,16165,"18 January 2019",2019,2,"Remote violence","NATO: North Atlantic Treaty Organization",,8,"Unidentified Armed Group (Afghanistan)",,3,38,"Southern Asia",Afghanistan,Paktia,Zurmat,,Zurmat,33.4378,69.0277,2,"Bakhtar News Agency",National,"On 18-January-2019, it was reported that 2 unidentified armed militants were killed in an airstrike conducted by NATO Forces in the Kakari area of Zurmat district, Paktia province.",2,1548112884,AFG
2596886,4,AFG16166,16166,"18 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Urozgan,Tarinkot,,Tarinkot,32.6268,65.8733,1,"Bakhtar News Agency",National,"On 18-January-2019, 6 Taliban militants were killed and 1 stronghold containing military equipment was destroyed in an airstrike conducted by Afghan Military Forces in Tarinkot city, Urozgan province.",6,1548112884,AFG
2596887,4,AFG16167,16167,"18 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-) Special Forces",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Wardak,Nirkh,,"Kan-e Ezzat",34.356,68.8036,2,"Khaama Press",National,"On 18-January-2019, it was reported that 2 Taliban militants were killed by Afghan Special Forces in the the Nirkh district of Wardak province.",2,1548112884,AFG
2596888,4,AFG16168,16168,"18 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Zabul,"Shah Joy",,"Shah Joy",32.5215,67.4132,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 19, over the past 24 hours, Afghan military forces with air support conducted operations against suspected Taliban and/or IS militants in Shah Joy district, Zabul province. 1 militant was killed and 5 mines were discovered and neutralized.",1,1548112884,AFG
2598069,586,PAK46869,46869,"18 January 2019",2019,1,"Violence against civilians","Rioters (Pakistan)",,5,"Civilians (Pakistan)","Lawyers (Pakistan)",7,57,"Southern Asia",Pakistan,Punjab,Sialkot,Daska,Daska,32.3242,74.3497,2,"Dawn (Pakistan)",National,"On January 18, around 17 people vandalized two vehicles of Lahore High Court (LHC) bailiff and held the bailiff officials hostage near Kamalpur-Motra village in Daska tehsil (tehsil capital coded) (Daska, Sialkot, Punjab), while the bailiff officials were on an operation to rescue illegally detained labourers.",0,1548171490,PAK
2598070,586,PAK46870,46870,"18 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Punjab,Lodhran,Dunyapur,Dunyapur,29.8028,71.7434,1,"Dawn (Pakistan)",National,"On January 18, locals blocked the express highway and staged a protest in Dunyapur town (Lodhran, Punjab), over an incident where two seminary students were killed in a road accident.",0,1548171490,PAK
2598071,586,PAK46871,46871,"18 January 2019",2019,1,"Violence against civilians","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)","ASWJ: Ahle Sunnat Wal Jamaat",7,37,"Southern Asia",Pakistan,Sindh,"Karachi City",Malir,Karachi-Gadap,25.0064,67.129,1,"Nation (Pakistan)",National,"On January 18, unidentified armed men shot at and critically injured two members of Ahle Sunnat Wal Jamaat near al-Asif Square in Sohrab Goth of Gadap town (Karachi, Sindh).",0,1548171490,PAK
2598072,586,PAK46872,46872,"18 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi West",Karachi-Orangi,24.9507,67.1317,1,"Nation (Pakistan)",National,"On January 18, locals and family members of three men shot dead reportedly in an incident relating to land grabbing, staged a protest in Orangi town (Karachi, Sindh), against the incident demanding justice for the victims.",0,1548171490,PAK
2598073,586,PAK46873,46873,"18 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Punjab,Lahore,Lahore,"Lahore-Data Gunj Buksh",31.5656,74.3094,1,"Dawn (Pakistan)",National,"On January 18, goods transport owners of Lahore under the banner of Pakistan Goods Transport Association along with traders from Shahalam Market observed a strike and staged a protest march from Circular Road to Shahalam Market near Data Gunj Buksh town (Lahore, Punjab), against various government institutions for alleged injustices against transport owners.",0,1548171490,PAK
2598074,586,PAK46874,46874,"18 January 2019",2019,1,Riots/Protests,"Rioters (Pakistan)","Students (Pakistan)",5,"Police Forces of Pakistan (2018-)",,1,15,"Southern Asia",Pakistan,Punjab,Lahore,Lahore,"Lahore-Data Gunj Buksh",31.5656,74.3094,1,"Nation (Pakistan)",National,"On January 18, students from Islamia College Civil Lines clashed with a traffic police official and later staged a demonstration by blocking the road outside the office of the Chief Traffic Officer in Data Gunj Buksh town (Karachi, Sindh), against alleged misbehaviour of the traffic warden.",0,1548171490,PAK
2598075,586,PAK46875,46875,"18 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa","Lakki Marwat","Lakki Marwat","Lakki Marwat",32.5992,70.8511,1,"Tribal News Network",Subnational,"On January 18, employees of Sui Northern Gas Company (SNGC) protested outside their offices in Lakki Marwat town (Lakki Marwat, KP), against the arrest of three of their colleagues by the Federal Investigating Agency (FIA).",0,1548171490,PAK
2598076,586,PAK46876,46876,"18 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Swat,Babuzai,Mingora,34.7795,72.3626,1,"Dawn (Pakistan)",National,"On January 18, locals from various villages in Swat district staged a protest outside Swat Press Club in Mingora (Swat, KP), against SNGPL for suspension of gas for the past two months.",0,1548171490,PAK
2598077,586,PAK46877,46877,"18 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","SUP: Sindh United Party",6,,,0,60,"Southern Asia",Pakistan,Sindh,"Mirpur Khas","Mirpur Khas",Mirpurkhas,25.5316,69.003,1,"Dawn (Pakistan)",National,"On January 18, members and supporters of SUP Mirpurkhas chapter staged a protest outside a local press club in Mirpurkhas city (Mirpur Khas, Sindh), against security forces for alleged enforced disappearance of their party's Mirpurkhas division president.",0,1548171490,PAK
2598078,586,PAK46878,46878,"18 January 2019",2019,2,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Swabi,Swabi,Swabi,34.1198,72.4698,1,"News International (Pakistan)",National,"As reported on January 18, family of a school student, who was killed in Utla region in July of 2014, staged a protest march to the Kanal Sher Khan Chowk in Swabi town (Swabi, KP), demanding the Chief Justice of Pakistan to take notice of the acquittal of the two accused individuals.",0,1548171490,PAK
2598079,586,PAK46879,46879,"18 January 2019",2019,1,"Remote violence","Police Forces of Iran (1989-)",,8,,,0,80,"Southern Asia",Pakistan,Balochistan,Chagai,Taftan,Taftan,28.9743,61.5574,2,"Dawn (Pakistan); Daily Balochistan Express",National-Subnational,"On January 18, reportedly Iranian border guards fired four mortar shells towards Pakistan that landed near Taftan town (Chagai, Balochistan). No fatalities or injuries reported.",0,1548171490,PAK
2598080,586,PAK46880,46880,"18 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Pasban Pakistan",6,,,0,60,"Southern Asia",Pakistan,Sindh,Sanghar,"Tando Adam","Tando Adam",25.7673,68.6504,1,"Pakistan Press International",National,"On January 18, Pasban Pakistan held a protest in Tando Adam city (Sanghar, Sindh), against the provincial ruling party and land mafias for attacking citizens to illegally occupy land.",0,1548171490,PAK
2973174,4,AFG16172,16172,"18 January 2019",2019,1,"Violence against civilians",Taliban,,2,"Civilians (Afghanistan)",,7,27,"Southern Asia",Afghanistan,Helmand,"Nad Ali",,"Nad-e Ali",31.6323,64.2645,2,"BBC Monitoring; Noor TV",National,"On 18-January-2019, 1 civilian was killed and 2 were wounded by Taliban militants who attacked a wedding party in Nad Ali district, Helmand province.",1,1548962974,AFG
2943259,4,AFG16173,16173,"18 January 2019",2019,1,"Remote violence","Unidentified Armed Group (Afghanistan)",,3,"Police Forces of Afghanistan (2004-)","Civilians (Afghanistan)",1,13,"Southern Asia",Afghanistan,Kabul,Kabul,,Kabul,34.5167,69.1833,1,"New York Times",International,"On 18-January-2019, 1 Afghan Policeman was killed and 1 civilian was wounded by a roadside bomb explosion conducted by unidentified armed militants in Kabul city.",1,1548714016,AFG
2943260,4,AFG16174,16174,"18 January 2019",2019,1,"Violence against civilians",Taliban,,2,"Civilians (Afghanistan)",,7,27,"Southern Asia",Afghanistan,Faryab,"Khwaja Sabz Posh",,"Khwaja Sabz Posh",36.06,64.97,2,"New York Times",International,"On 18-January-2019, 3 civilians were killed by Taliban militants in the Ghozari and Yangi Qala villages of Khwaja Sabz Posh district, Faryab province.",3,1548714016,AFG
2945214,586,PAK46884,46884,"18 January 2019",2019,1,"Strategic development","Police Forces of Pakistan (2018-)",,1,"Unidentified Armed Group (Pakistan)",,3,13,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Hangu,Hangu,Hangu,33.5319,71.0595,2,"News International (Pakistan)",National,"Weapons seizure: On January 18, security forces recovered huge cache of arms and ammunition from Khowadarra area of Hangu district (district capital coded) (Hangu, KP).",0,1548775812,PAK
2945215,586,PAK46885,46885,"18 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","JUI-F: Jamiat Ulema-e-Islam-Fazl; JI: Jamaat-e-Islami; Muslim Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Peshawar,Peshawar,Hayatabad,33.9861,71.4569,1,"Dawn (Pakistan)",National,"On January 18, Muslim religious groups and political parties including Majlis Ulema Hayatabad, JUI-F and JI protested in Hayatabad city (Peshawar, KP), against a bicycle rally planned for women and transgender persons.",0,1548775812,PAK
2945216,586,PAK46886,46886,"18 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Peshawar,Peshawar,Peshawar,34.0197,71.5822,1,"Dawn (Pakistan)",National,"On January 18, traders protested in Peshawar city (Peshawar, KP), against the closure of shops for renovation of the historical building Masjid Mahabat Khan.",0,1548775812,PAK
